year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1997,10,21,1997-10-21,294,0.0,0.0,0.0,0.0,75.92,48.019999999999996
1997,10,22,1997-10-22,295,0.0,0.0,0.0,0.0,87.98,48.019999999999996
1997,10,23,1997-10-23,296,0.0,0.0,0.0,0.0,78.98,46.94
1997,10,24,1997-10-24,297,0.0,0.0,0.0,0.0,71.06,41.0
1997,10,25,1997-10-25,298,0.0,0.0,0.0,0.0,73.94,39.019999999999996
1997,10,26,1997-10-26,299,0.0,0.0,0.0,0.0,80.06,39.019999999999996
1997,10,27,1997-10-27,300,0.0,0.0,0.0,0.0,78.98,42.08
1997,10,28,1997-10-28,301,0.0,0.0,0.0,0.0,75.92,59.0
1997,10,29,1997-10-29,302,0.0,0.0,0.0,0.0,75.02,41.0
1997,10,30,1997-10-30,303,0.0,0.0,0.0,0.0,77.0,41.0
1997,10,31,1997-10-31,304,0.0,0.0,0.0,0.0,78.98,48.92
1997,11,01,1997-11-01,305,0.0,0.0,0.0,0.0,80.06,51.08
1997,11,02,1997-11-02,306,0.0,0.0,0.0,0.0,75.92,50.0
1997,11,03,1997-11-03,307,0.0,0.0,0.0,0.0,82.94,53.06
1997,11,04,1997-11-04,308,0.0,0.0,0.0,0.0,84.92,50.0
1997,11,05,1997-11-05,309,0.0,0.0,0.0,0.0,84.02,48.92
1997,11,06,1997-11-06,310,0.0,0.0,0.0,0.0,80.96000000000001,46.94
1997,11,07,1997-11-07,311,0.0,0.0,0.0,0.0,69.98,51.08
1997,11,08,1997-11-08,312,0.0,0.0,0.0,0.0,69.08000000000001,39.92
1997,11,09,1997-11-09,313,0.0,0.0,0.0,0.0,69.08000000000001,37.04
1997,11,10,1997-11-10,314,132.0,5.1968532,0.0,0.0,66.02,50.0
1997,11,11,1997-11-11,315,38.0,1.4960638,0.0,0.0,64.94,51.08
1997,11,12,1997-11-12,316,0.0,0.0,0.0,0.0,62.96,44.06
1997,11,13,1997-11-13,317,15.0,0.5905515,0.0,0.0,62.06,46.04
1997,11,14,1997-11-14,318,8.0,0.3149608,0.0,0.0,62.06,46.94
1997,11,15,1997-11-15,319,74.0,2.9133874,0.0,0.0,60.08,41.0
1997,11,16,1997-11-16,320,0.0,0.0,0.0,0.0,64.03999999999999,39.019999999999996
1997,11,17,1997-11-17,321,0.0,0.0,0.0,0.0,66.92,46.04
1997,11,18,1997-11-18,322,0.0,0.0,0.0,0.0,55.94,44.96
1997,11,19,1997-11-19,323,43.0,1.6929143,0.0,0.0,60.08,53.06
1997,11,20,1997-11-20,324,0.0,0.0,0.0,0.0,62.06,42.08
1997,11,21,1997-11-21,325,0.0,0.0,0.0,0.0,60.08,41.0
1997,11,22,1997-11-22,326,0.0,0.0,0.0,0.0,62.96,42.08
1997,11,23,1997-11-23,327,0.0,0.0,0.0,0.0,73.03999999999999,48.92
1997,11,24,1997-11-24,328,0.0,0.0,0.0,0.0,71.06,44.96
1997,11,25,1997-11-25,329,0.0,0.0,0.0,0.0,68.0,51.980000000000004
1997,11,26,1997-11-26,330,183.0,7.204728299999999,0.0,0.0,64.03999999999999,50.0
1997,11,27,1997-11-27,331,28.0,1.1023627999999999,0.0,0.0,60.08,46.94
1997,11,28,1997-11-28,332,0.0,0.0,0.0,0.0,60.980000000000004,41.0
1997,11,29,1997-11-29,333,0.0,0.0,0.0,0.0,55.040000000000006,39.92
1997,11,30,1997-11-30,334,99.0,3.8976398999999997,0.0,0.0,55.94,46.94
1997,12,01,1997-12-01,335,5.0,0.19685049999999998,0.0,0.0,57.92,46.04
1997,12,02,1997-12-02,336,0.0,0.0,0.0,0.0,60.08,35.96
1997,12,03,1997-12-03,337,0.0,0.0,0.0,0.0,60.980000000000004,37.04
1997,12,04,1997-12-04,338,0.0,0.0,0.0,0.0,59.0,42.08
1997,12,05,1997-12-05,339,124.0,4.8818924,0.0,0.0,57.019999999999996,48.019999999999996
1997,12,06,1997-12-06,340,38.0,1.4960638,0.0,0.0,57.92,50.0
1997,12,07,1997-12-07,341,145.0,5.708664499999999,0.0,0.0,57.019999999999996,46.04
1997,12,08,1997-12-08,342,74.0,2.9133874,0.0,0.0,55.040000000000006,42.08
1997,12,09,1997-12-09,343,0.0,0.0,0.0,0.0,53.06,33.98
1997,12,10,1997-12-10,344,0.0,0.0,0.0,0.0,51.08,32.0
1997,12,11,1997-12-11,345,0.0,0.0,0.0,0.0,48.92,30.02
1997,12,12,1997-12-12,346,0.0,0.0,0.0,0.0,41.0,35.06
1997,12,13,1997-12-13,347,0.0,0.0,0.0,0.0,41.0,35.06
1997,12,14,1997-12-14,348,18.0,0.7086618,0.0,0.0,55.94,39.019999999999996
1997,12,15,1997-12-15,349,10.0,0.39370099999999997,0.0,0.0,55.040000000000006,35.06
1997,12,16,1997-12-16,350,0.0,0.0,0.0,0.0,51.980000000000004,39.92
1997,12,17,1997-12-17,351,0.0,0.0,0.0,0.0,48.019999999999996,41.0
1997,12,18,1997-12-18,352,0.0,0.0,0.0,0.0,53.06,42.980000000000004
1997,12,19,1997-12-19,353,0.0,0.0,0.0,0.0,53.96,35.96
1997,12,20,1997-12-20,354,0.0,0.0,0.0,0.0,55.040000000000006,33.98
1997,12,21,1997-12-21,355,0.0,0.0,0.0,0.0,53.96,33.98
1997,12,22,1997-12-22,356,0.0,0.0,0.0,0.0,51.08,32.0
1997,12,23,1997-12-23,357,0.0,0.0,0.0,0.0,51.980000000000004,28.04
1997,12,24,1997-12-24,358,0.0,0.0,0.0,0.0,48.92,26.060000000000002
1997,12,25,1997-12-25,359,0.0,0.0,0.0,0.0,50.0,24.98
1997,12,26,1997-12-26,360,0.0,0.0,0.0,0.0,53.06,28.04
1997,12,27,1997-12-27,361,0.0,0.0,0.0,0.0,51.980000000000004,24.08
1997,12,28,1997-12-28,362,0.0,0.0,0.0,0.0,55.040000000000006,30.92
1997,12,29,1997-12-29,363,0.0,0.0,0.0,0.0,55.040000000000006,32.0
1997,12,30,1997-12-30,364,0.0,0.0,0.0,0.0,60.980000000000004,33.08
1997,12,31,1997-12-31,365,0.0,0.0,0.0,0.0,59.0,39.019999999999996
1998,01,01,1998-01-01,1,0.0,0.0,0.0,0.0,60.08,35.96
1998,01,02,1998-01-02,2,69.0,2.7165369,0.0,0.0,57.019999999999996,39.92
1998,01,03,1998-01-03,3,20.0,0.7874019999999999,0.0,0.0,60.980000000000004,37.94
1998,01,04,1998-01-04,4,84.0,3.3070884,0.0,0.0,55.040000000000006,37.04
1998,01,05,1998-01-05,5,0.0,0.0,0.0,0.0,53.06,30.02
1998,01,06,1998-01-06,6,0.0,0.0,0.0,0.0,51.980000000000004,28.94
1998,01,07,1998-01-07,7,53.0,2.0866153,0.0,0.0,57.019999999999996,42.980000000000004
1998,01,08,1998-01-08,8,0.0,0.0,0.0,0.0,55.040000000000006,42.980000000000004
1998,01,09,1998-01-09,9,51.0,2.0078750999999997,0.0,0.0,51.980000000000004,42.980000000000004
1998,01,10,1998-01-10,10,104.0,4.0944904,0.0,0.0,57.019999999999996,42.08
1998,01,11,1998-01-11,11,13.0,0.5118113,0.0,0.0,59.0,50.0
1998,01,12,1998-01-12,12,191.0,7.5196891,0.0,0.0,57.019999999999996,50.0
1998,01,13,1998-01-13,13,18.0,0.7086618,0.0,0.0,55.040000000000006,35.06
1998,01,14,1998-01-14,14,51.0,2.0078750999999997,0.0,0.0,53.06,42.980000000000004
1998,01,15,1998-01-15,15,284.0,11.1811084,0.0,0.0,59.0,42.08
1998,01,16,1998-01-16,16,10.0,0.39370099999999997,0.0,0.0,64.94,51.980000000000004
1998,01,17,1998-01-17,17,0.0,0.0,0.0,0.0,68.0,51.980000000000004
1998,01,18,1998-01-18,18,10.0,0.39370099999999997,0.0,0.0,66.92,48.019999999999996
1998,01,19,1998-01-19,19,46.0,1.8110245999999999,0.0,0.0,60.980000000000004,41.0
1998,01,20,1998-01-20,20,0.0,0.0,0.0,0.0,53.96,37.94
1998,01,21,1998-01-21,21,0.0,0.0,0.0,0.0,51.980000000000004,33.98
1998,01,22,1998-01-22,22,0.0,0.0,0.0,0.0,50.0,33.98
1998,01,23,1998-01-23,23,0.0,0.0,0.0,0.0,51.08,39.92
1998,01,24,1998-01-24,24,0.0,0.0,0.0,0.0,51.08,35.06
1998,01,25,1998-01-25,25,0.0,0.0,0.0,0.0,51.08,42.08
1998,01,26,1998-01-26,26,0.0,0.0,0.0,0.0,53.96,41.0
1998,01,27,1998-01-27,27,10.0,0.39370099999999997,0.0,0.0,64.94,44.96
1998,01,28,1998-01-28,28,0.0,0.0,0.0,0.0,62.06,42.08
1998,01,29,1998-01-29,29,224.0,8.818902399999999,0.0,0.0,59.0,44.06
1998,01,30,1998-01-30,30,0.0,0.0,0.0,0.0,60.08,35.96
1998,01,31,1998-01-31,31,5.0,0.19685049999999998,0.0,0.0,60.08,35.06
1998,02,01,1998-02-01,32,69.0,2.7165369,0.0,0.0,60.08,46.04
1998,02,02,1998-02-02,33,218.0,8.5826818,0.0,0.0,60.980000000000004,48.92
1998,02,03,1998-02-03,34,157.0,6.1811057,0.0,0.0,62.06,50.0
1998,02,04,1998-02-04,35,10.0,0.39370099999999997,0.0,0.0,68.0,42.08
1998,02,05,1998-02-05,36,5.0,0.19685049999999998,0.0,0.0,57.019999999999996,46.94
1998,02,06,1998-02-06,37,51.0,2.0078750999999997,0.0,0.0,60.08,44.96
1998,02,07,1998-02-07,38,132.0,5.1968532,0.0,0.0,53.06,46.04
1998,02,08,1998-02-08,39,66.0,2.5984266,0.0,0.0,53.96,44.06
1998,02,09,1998-02-09,40,86.0,3.3858286,0.0,0.0,55.94,42.980000000000004
1998,02,10,1998-02-10,41,38.0,1.4960638,0.0,0.0,55.94,37.94
1998,02,11,1998-02-11,42,8.0,0.3149608,0.0,0.0,60.980000000000004,37.04
1998,02,12,1998-02-12,43,8.0,0.3149608,0.0,0.0,62.06,46.04
1998,02,13,1998-02-13,44,99.0,3.8976398999999997,0.0,0.0,62.06,46.94
1998,02,14,1998-02-14,45,175.0,6.8897675,0.0,0.0,60.980000000000004,48.92
1998,02,15,1998-02-15,46,0.0,0.0,0.0,0.0,57.019999999999996,39.92
1998,02,16,1998-02-16,47,38.0,1.4960638,0.0,0.0,55.94,33.98
1998,02,17,1998-02-17,48,41.0,1.6141740999999998,0.0,0.0,55.040000000000006,42.08
1998,02,18,1998-02-18,49,38.0,1.4960638,0.0,0.0,60.08,37.04
1998,02,19,1998-02-19,50,142.0,5.5905542,0.0,0.0,59.0,44.06
1998,02,20,1998-02-20,51,18.0,0.7086618,0.0,0.0,60.08,35.96
1998,02,21,1998-02-21,52,0.0,0.0,0.0,0.0,59.0,44.96
1998,02,22,1998-02-22,53,89.0,3.5039388999999996,0.0,0.0,59.0,42.980000000000004
1998,02,23,1998-02-23,54,61.0,2.4015760999999998,0.0,0.0,59.0,48.019999999999996
1998,02,24,1998-02-24,55,0.0,0.0,0.0,0.0,57.92,35.06
1998,02,25,1998-02-25,56,0.0,0.0,0.0,0.0,60.980000000000004,39.92
1998,02,26,1998-02-26,57,0.0,0.0,0.0,0.0,59.0,44.06
1998,02,27,1998-02-27,58,0.0,0.0,0.0,0.0,62.06,41.0
1998,02,28,1998-02-28,59,0.0,0.0,0.0,0.0,62.06,39.92
1998,03,01,1998-03-01,60,0.0,0.0,0.0,0.0,64.94,39.92
1998,03,02,1998-03-02,61,0.0,0.0,0.0,0.0,64.94,50.0
1998,03,03,1998-03-03,62,0.0,0.0,0.0,0.0,64.94,48.019999999999996
1998,03,04,1998-03-04,63,0.0,0.0,0.0,0.0,60.08,37.94
1998,03,05,1998-03-05,64,28.0,1.1023627999999999,0.0,0.0,51.980000000000004,35.96
1998,03,06,1998-03-06,65,86.0,3.3858286,0.0,0.0,55.94,37.04
1998,03,07,1998-03-07,66,0.0,0.0,0.0,0.0,59.0,32.0
1998,03,08,1998-03-08,67,0.0,0.0,0.0,0.0,62.06,39.92
1998,03,09,1998-03-09,68,0.0,0.0,0.0,0.0,64.94,44.96
1998,03,10,1998-03-10,69,0.0,0.0,0.0,0.0,69.08000000000001,39.92
1998,03,11,1998-03-11,70,0.0,0.0,0.0,0.0,71.96000000000001,46.04
1998,03,12,1998-03-12,71,0.0,0.0,0.0,0.0,71.06,44.06
1998,03,13,1998-03-13,72,38.0,1.4960638,0.0,0.0,60.08,53.96
1998,03,14,1998-03-14,73,0.0,0.0,0.0,0.0,68.0,64.03999999999999
1998,03,15,1998-03-15,74,0.0,0.0,0.0,0.0,69.98,44.96
1998,03,16,1998-03-16,75,0.0,0.0,0.0,0.0,69.98,50.0
1998,03,17,1998-03-17,76,0.0,0.0,0.0,0.0,73.94,48.019999999999996
1998,03,18,1998-03-18,77,0.0,0.0,0.0,0.0,75.02,53.96
1998,03,19,1998-03-19,78,0.0,0.0,0.0,0.0,75.92,44.06
1998,03,20,1998-03-20,79,0.0,0.0,0.0,0.0,75.02,55.94
1998,03,21,1998-03-21,80,0.0,0.0,0.0,0.0,71.96000000000001,50.0
1998,03,22,1998-03-22,81,0.0,0.0,0.0,0.0,77.0,55.94
1998,03,23,1998-03-23,82,0.0,0.0,0.0,0.0,78.98,50.0
1998,03,24,1998-03-24,83,386.0,15.196858599999999,0.0,0.0,66.92,50.0
1998,03,25,1998-03-25,84,437.0,17.2047337,0.0,0.0,66.02,51.980000000000004
1998,03,26,1998-03-26,85,20.0,0.7874019999999999,0.0,0.0,62.96,48.019999999999996
1998,03,27,1998-03-27,86,5.0,0.19685049999999998,0.0,0.0,64.03999999999999,51.980000000000004
1998,03,28,1998-03-28,87,168.0,6.6141768,0.0,0.0,64.03999999999999,39.019999999999996
1998,03,29,1998-03-29,88,5.0,0.19685049999999998,0.0,0.0,64.03999999999999,44.06
1998,03,30,1998-03-30,89,0.0,0.0,0.0,0.0,64.03999999999999,39.019999999999996
1998,03,31,1998-03-31,90,48.0,1.8897648,0.0,0.0,53.06,48.019999999999996
1998,04,01,1998-04-01,91,30.0,1.181103,0.0,0.0,55.040000000000006,42.08
1998,04,02,1998-04-02,92,0.0,0.0,0.0,0.0,60.980000000000004,48.019999999999996
1998,04,03,1998-04-03,93,66.0,2.5984266,0.0,0.0,57.92,44.96
1998,04,04,1998-04-04,94,0.0,0.0,0.0,0.0,57.019999999999996,42.08
1998,04,05,1998-04-05,95,5.0,0.19685049999999998,0.0,0.0,64.94,46.04
1998,04,06,1998-04-06,96,0.0,0.0,0.0,0.0,64.94,41.0
1998,04,07,1998-04-07,97,0.0,0.0,0.0,0.0,64.94,46.04
1998,04,08,1998-04-08,98,0.0,0.0,0.0,0.0,64.94,42.980000000000004
1998,04,09,1998-04-09,99,0.0,0.0,0.0,0.0,71.06,42.980000000000004
1998,04,10,1998-04-10,100,0.0,0.0,0.0,0.0,71.96000000000001,46.94
1998,04,11,1998-04-11,101,20.0,0.7874019999999999,0.0,0.0,53.96,46.94
1998,04,12,1998-04-12,102,0.0,0.0,0.0,0.0,62.06,37.94
1998,04,13,1998-04-13,103,58.0,2.2834658,0.0,0.0,59.0,46.04
1998,04,14,1998-04-14,104,46.0,1.8110245999999999,0.0,0.0,62.06,37.04
1998,04,15,1998-04-15,105,0.0,0.0,0.0,0.0,62.96,37.04
1998,04,16,1998-04-16,106,0.0,0.0,0.0,0.0,69.08000000000001,37.94
1998,04,17,1998-04-17,107,0.0,0.0,0.0,0.0,71.96000000000001,42.08
1998,04,18,1998-04-18,108,0.0,0.0,0.0,0.0,73.94,42.08
1998,04,19,1998-04-19,109,0.0,0.0,0.0,0.0,77.0,44.06
1998,04,20,1998-04-20,110,0.0,0.0,0.0,0.0,78.98,46.94
1998,04,21,1998-04-21,111,0.0,0.0,0.0,0.0,87.08000000000001,53.96
1998,04,22,1998-04-22,112,0.0,0.0,0.0,0.0,87.98,57.92
1998,04,23,1998-04-23,113,13.0,0.5118113,0.0,0.0,87.08000000000001,51.980000000000004
1998,04,24,1998-04-24,114,13.0,0.5118113,0.0,0.0,71.06,51.980000000000004
1998,04,25,1998-04-25,115,0.0,0.0,0.0,0.0,73.94,44.06
1998,04,26,1998-04-26,116,0.0,0.0,0.0,0.0,77.0,55.040000000000006
1998,04,27,1998-04-27,117,0.0,0.0,0.0,0.0,82.94,51.08
1998,04,28,1998-04-28,118,0.0,0.0,0.0,0.0,86.0,53.96
1998,04,29,1998-04-29,119,0.0,0.0,0.0,0.0,91.94,55.040000000000006
1998,04,30,1998-04-30,120,0.0,0.0,0.0,0.0,82.94,55.94
1998,05,01,1998-05-01,121,0.0,0.0,0.0,0.0,78.98,55.040000000000006
1998,05,02,1998-05-02,122,18.0,0.7086618,0.0,0.0,75.92,53.06
1998,05,03,1998-05-03,123,23.0,0.9055122999999999,0.0,0.0,77.0,53.96
1998,05,04,1998-05-04,124,10.0,0.39370099999999997,0.0,0.0,75.02,55.94
1998,05,05,1998-05-05,125,25.0,0.9842525,0.0,0.0,75.02,53.96
1998,05,06,1998-05-06,126,0.0,0.0,0.0,0.0,75.02,53.96
1998,05,07,1998-05-07,127,0.0,0.0,0.0,0.0,73.94,42.08
1998,05,08,1998-05-08,128,0.0,0.0,0.0,0.0,73.94,48.019999999999996
1998,05,09,1998-05-09,129,0.0,0.0,0.0,0.0,71.96000000000001,48.019999999999996
1998,05,10,1998-05-10,130,0.0,0.0,0.0,0.0,73.94,46.04
1998,05,11,1998-05-11,131,0.0,0.0,0.0,0.0,71.96000000000001,48.92
1998,05,12,1998-05-12,132,157.0,6.1811057,0.0,0.0,64.03999999999999,42.980000000000004
1998,05,13,1998-05-13,133,150.0,5.905514999999999,0.0,0.0,64.94,44.96
1998,05,14,1998-05-14,134,5.0,0.19685049999999998,0.0,0.0,68.0,44.96
1998,05,15,1998-05-15,135,0.0,0.0,0.0,0.0,71.06,48.019999999999996
1998,05,16,1998-05-16,136,0.0,0.0,0.0,0.0,71.96000000000001,48.92
1998,05,17,1998-05-17,137,15.0,0.5905515,0.0,0.0,71.06,46.04
1998,05,18,1998-05-18,138,0.0,0.0,0.0,0.0,75.02,44.06
1998,05,19,1998-05-19,139,0.0,0.0,0.0,0.0,77.0,42.980000000000004
1998,05,20,1998-05-20,140,0.0,0.0,0.0,0.0,75.92,44.96
1998,05,21,1998-05-21,141,0.0,0.0,0.0,0.0,78.08000000000001,46.94
1998,05,22,1998-05-22,142,0.0,0.0,0.0,0.0,77.0,48.92
1998,05,23,1998-05-23,143,0.0,0.0,0.0,0.0,78.08000000000001,53.96
1998,05,24,1998-05-24,144,0.0,0.0,0.0,0.0,78.98,48.92
1998,05,25,1998-05-25,145,0.0,0.0,0.0,0.0,77.0,51.980000000000004
1998,05,26,1998-05-26,146,0.0,0.0,0.0,0.0,77.0,44.06
1998,05,27,1998-05-27,147,0.0,0.0,0.0,0.0,75.92,42.980000000000004
1998,05,28,1998-05-28,148,0.0,0.0,0.0,0.0,75.02,51.08
1998,05,29,1998-05-29,149,137.0,5.3937037,0.0,0.0,71.06,44.96
1998,05,30,1998-05-30,150,0.0,0.0,0.0,0.0,75.92,48.92
1998,05,31,1998-05-31,151,0.0,0.0,0.0,0.0,80.96000000000001,51.980000000000004
1998,06,01,1998-06-01,152,0.0,0.0,0.0,0.0,84.02,53.96
1998,06,02,1998-06-02,153,0.0,0.0,0.0,0.0,82.94,57.019999999999996
1998,06,03,1998-06-03,154,0.0,0.0,0.0,0.0,78.08000000000001,51.08
1998,06,04,1998-06-04,155,0.0,0.0,0.0,0.0,78.98,53.96
1998,06,05,1998-06-05,156,0.0,0.0,0.0,0.0,80.06,53.96
1998,06,06,1998-06-06,157,0.0,0.0,0.0,0.0,80.06,60.08
1998,06,07,1998-06-07,158,122.0,4.8031521999999995,0.0,0.0,71.96000000000001,26.96
1998,06,08,1998-06-08,159,0.0,0.0,0.0,0.0,78.08000000000001,53.06
1998,06,09,1998-06-09,160,0.0,0.0,0.0,0.0,82.03999999999999,55.94
1998,06,10,1998-06-10,161,0.0,0.0,0.0,0.0,80.96000000000001,59.0
1998,06,11,1998-06-11,162,0.0,0.0,0.0,0.0,75.92,55.94
1998,06,12,1998-06-12,163,0.0,0.0,0.0,0.0,80.06,51.08
1998,06,13,1998-06-13,164,0.0,0.0,0.0,0.0,82.03999999999999,59.0
1998,06,14,1998-06-14,165,0.0,0.0,0.0,0.0,87.98,57.92
1998,06,15,1998-06-15,166,0.0,0.0,0.0,0.0,93.92,64.03999999999999
1998,06,16,1998-06-16,167,0.0,0.0,0.0,0.0,87.98,60.980000000000004
1998,06,17,1998-06-17,168,0.0,0.0,0.0,0.0,89.06,53.96
1998,06,18,1998-06-18,169,0.0,0.0,0.0,0.0,95.0,57.92
1998,06,19,1998-06-19,170,0.0,0.0,0.0,0.0,95.0,60.980000000000004
1998,06,20,1998-06-20,171,0.0,0.0,0.0,0.0,93.92,55.040000000000006
1998,06,21,1998-06-21,172,0.0,0.0,0.0,0.0,84.92,51.980000000000004
1998,06,22,1998-06-22,173,0.0,0.0,0.0,0.0,84.92,55.94
1998,06,23,1998-06-23,174,0.0,0.0,0.0,0.0,84.02,55.94
1998,06,24,1998-06-24,175,0.0,0.0,0.0,0.0,86.0,55.94
1998,06,25,1998-06-25,176,0.0,0.0,0.0,0.0,86.0,57.019999999999996
1998,06,26,1998-06-26,177,0.0,0.0,0.0,0.0,84.92,53.06
1998,06,27,1998-06-27,178,0.0,0.0,0.0,0.0,91.03999999999999,55.94
1998,06,28,1998-06-28,179,0.0,0.0,0.0,0.0,93.02,62.96
1998,06,29,1998-06-29,180,0.0,0.0,0.0,0.0,93.02,57.92
1998,06,30,1998-06-30,181,0.0,0.0,0.0,0.0,89.06,55.040000000000006
1998,07,01,1998-07-01,182,0.0,0.0,0.0,0.0,87.98,53.06
1998,07,02,1998-07-02,183,0.0,0.0,0.0,0.0,82.94,53.06
1998,07,03,1998-07-03,184,0.0,0.0,0.0,0.0,89.06,53.96
1998,07,04,1998-07-04,185,0.0,0.0,0.0,0.0,91.94,57.92
1998,07,05,1998-07-05,186,0.0,0.0,0.0,0.0,95.0,62.06
1998,07,06,1998-07-06,187,0.0,0.0,0.0,0.0,96.98,60.980000000000004
1998,07,07,1998-07-07,188,0.0,0.0,0.0,0.0,98.96000000000001,64.03999999999999
1998,07,08,1998-07-08,189,0.0,0.0,0.0,0.0,100.03999999999999,64.94
1998,07,09,1998-07-09,190,0.0,0.0,0.0,0.0,98.06,62.06
1998,07,10,1998-07-10,191,0.0,0.0,0.0,0.0,91.03999999999999,57.92
1998,07,11,1998-07-11,192,0.0,0.0,0.0,0.0,89.96000000000001,55.040000000000006
1998,07,12,1998-07-12,193,0.0,0.0,0.0,0.0,96.08,60.08
1998,07,13,1998-07-13,194,0.0,0.0,0.0,0.0,98.96000000000001,64.94
1998,07,14,1998-07-14,195,0.0,0.0,0.0,0.0,96.98,62.06
1998,07,15,1998-07-15,196,0.0,0.0,0.0,0.0,98.96000000000001,64.03999999999999
1998,07,16,1998-07-16,197,0.0,0.0,0.0,0.0,102.92,64.94
1998,07,17,1998-07-17,198,0.0,0.0,0.0,0.0,105.08,68.0
1998,07,18,1998-07-18,199,0.0,0.0,0.0,0.0,104.0,69.98
1998,07,19,1998-07-19,200,0.0,0.0,0.0,0.0,105.98,71.06
1998,07,20,1998-07-20,201,0.0,0.0,0.0,0.0,102.02,69.08000000000001
1998,07,21,1998-07-21,202,0.0,0.0,0.0,0.0,95.0,64.03999999999999
1998,07,22,1998-07-22,203,0.0,0.0,0.0,0.0,95.0,62.96
1998,07,23,1998-07-23,204,0.0,0.0,0.0,0.0,93.92,62.96
1998,07,24,1998-07-24,205,0.0,0.0,0.0,0.0,93.92,62.96
1998,07,25,1998-07-25,206,0.0,0.0,0.0,0.0,100.03999999999999,69.98
1998,07,26,1998-07-26,207,0.0,0.0,0.0,0.0,100.94,68.0
1998,07,27,1998-07-27,208,0.0,0.0,0.0,0.0,,
1998,07,28,1998-07-28,209,0.0,0.0,0.0,0.0,100.03999999999999,62.06
1998,07,29,1998-07-29,210,0.0,0.0,0.0,0.0,89.96000000000001,62.06
1998,07,30,1998-07-30,211,0.0,0.0,0.0,0.0,84.02,59.0
1998,07,31,1998-07-31,212,0.0,0.0,0.0,0.0,87.98,57.019999999999996
1998,08,01,1998-08-01,213,0.0,0.0,0.0,0.0,95.0,57.019999999999996
1998,08,01,1998-08-01,213,0.0,0.0,,,93.02,60.08
1998,08,02,1998-08-02,214,0.0,0.0,,,100.94,66.02
1998,08,03,1998-08-03,215,0.0,0.0,,,104.0,66.02
1998,08,04,1998-08-04,216,0.0,0.0,,,105.08,69.08000000000001
1998,08,05,1998-08-05,217,0.0,0.0,,,105.08,69.08000000000001
1998,08,06,1998-08-06,218,0.0,0.0,,,102.92,68.0
1998,08,07,1998-08-07,219,0.0,0.0,,,96.08,62.06
1998,08,08,1998-08-08,220,0.0,0.0,,,93.92,57.019999999999996
1998,08,09,1998-08-09,221,0.0,0.0,,,95.0,57.92
1998,08,10,1998-08-10,222,0.0,0.0,,,98.06,60.08
1998,08,11,1998-08-11,223,0.0,0.0,,,100.03999999999999,66.02
1998,08,12,1998-08-12,224,0.0,0.0,,,104.0,68.0
1998,08,13,1998-08-13,225,0.0,0.0,,,102.02,69.98
1998,08,14,1998-08-14,226,0.0,0.0,,0.0,100.94,71.96000000000001
1998,08,15,1998-08-15,227,0.0,0.0,,,98.96000000000001,66.02
1998,08,16,1998-08-16,228,0.0,0.0,,,93.02,60.980000000000004
1998,08,17,1998-08-17,229,0.0,0.0,,,87.08000000000001,57.019999999999996
1998,08,18,1998-08-18,230,0.0,0.0,,0.0,82.03999999999999,55.040000000000006
1998,08,19,1998-08-19,231,0.0,0.0,,,84.02,53.96
1998,08,20,1998-08-20,232,0.0,0.0,,,87.08000000000001,57.019999999999996
1998,08,21,1998-08-21,233,0.0,0.0,,,89.06,53.06
1998,08,22,1998-08-22,234,0.0,0.0,,0.0,93.02,53.96
1998,08,23,1998-08-23,235,0.0,0.0,,,91.94,57.92
1998,08,24,1998-08-24,236,0.0,0.0,,,95.0,55.040000000000006
1998,08,25,1998-08-25,237,0.0,0.0,,,91.03999999999999,60.980000000000004
1998,08,26,1998-08-26,238,0.0,0.0,,,89.06,55.040000000000006
1998,08,27,1998-08-27,239,0.0,0.0,,,96.08,55.040000000000006
1998,08,28,1998-08-28,240,0.0,0.0,,,96.08,59.0
1998,08,29,1998-08-29,241,0.0,0.0,,,98.06,62.06
1998,08,30,1998-08-30,242,0.0,0.0,,,102.92,64.94
1998,08,31,1998-08-31,243,0.0,0.0,,,102.02,60.980000000000004
1998,09,01,1998-09-01,244,0.0,0.0,,,102.92,66.92
1998,09,02,1998-09-02,245,0.0,0.0,,0.0,,
1998,09,03,1998-09-03,246,0.0,0.0,,,104.0,75.02
1998,09,04,1998-09-04,247,0.0,0.0,,,93.92,71.06
1998,09,05,1998-09-05,248,0.0,0.0,,,91.94,69.08000000000001
1998,09,06,1998-09-06,249,0.0,0.0,,,98.06,71.96000000000001
1998,09,07,1998-09-07,250,0.0,0.0,,,100.94,66.92
1998,09,08,1998-09-08,251,0.0,0.0,,,96.08,64.94
1998,09,09,1998-09-09,252,0.0,0.0,,,78.98,55.040000000000006
1998,09,10,1998-09-10,253,0.0,0.0,,,82.94,50.0
1998,09,11,1998-09-11,254,0.0,0.0,,,87.08000000000001,53.96
1998,09,12,1998-09-12,255,0.0,0.0,,,,
1998,09,13,1998-09-13,256,0.0,0.0,,,96.08,62.06
1998,09,14,1998-09-14,257,0.0,0.0,,,96.98,64.94
1998,09,15,1998-09-15,258,0.0,0.0,,,91.94,62.06
1998,09,16,1998-09-16,259,0.0,0.0,,,93.02,59.0
1998,09,17,1998-09-17,260,0.0,0.0,,,87.08000000000001,60.08
